Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
-0.03,0.02,-0.01,138.24,99675.56,27
-0.07,0.00,-0.01,138.18,99676.32,27
0.00,0.00,0.02,138.11,99677.14,27
-0.05,0.03,0.00,138.10,99677.19,27
-0.10,0.06,-0.19,138.04,99677.92,27
-0.01,0.01,0.01,138.13,99676.89,27
-0.15,-0.01,0.00,138.08,99677.50,27
0.03,-0.02,-0.06,138.05,99677.87,27
0.01,0.01,0.00,138.07,99677.55,27
-0.04,0.05,-0.02,138.09,99677.36,27
0.00,-0.02,0.01,138.07,99677.58,27
0.00,0.02,-0.06,138.07,99677.56,27
-0.05,0.02,-0.02,138.16,99676.48,27
-0.05,0.03,-0.03,138.09,99677.33,27
-0.05,0.01,-0.03,137.99,99678.55,27
-0.02,0.02,0.00,138.03,99678.11,27
-0.03,0.04,-0.04,138.07,99677.59,27
0.01,0.03,0.00,138.08,99677.47,27
-0.04,-0.04,0.00,138.03,99678.02,27
-0.05,0.03,-0.04,138.06,99677.72,27
0.00,0.01,-0.04,138.06,99677.71,27
-0.05,0.03,-0.06,138.09,99677.36,27
-0.02,0.02,-0.05,138.13,99676.90,27
-0.01,0.01,-0.03,138.15,99676.65,27
-0.01,0.02,-0.03,138.26,99675.30,27
0.01,0.01,-0.01,138.15,99676.62,27
-0.02,0.00,-0.04,138.02,99678.14,27
0.00,0.00,-0.01,138.01,99678.25,27
0.00,0.00,-0.04,138.02,99678.22,27
-0.02,0.04,-0.04,138.02,99678.15,27
0.00,0.01,-0.04,138.03,99678.08,27
-0.03,0.01,-0.02,138.07,99677.65,27
-0.02,0.02,-0.04,138.03,99678.02,27
-0.01,-0.02,-0.01,138.08,99677.49,27
0.02,0.02,-0.07,138.12,99677.03,27
0.00,0.00,0.00,138.23,99675.65,27
-0.01,0.01,-0.02,138.19,99676.15,27
0.00,0.02,-0.01,138.28,99675.08,27
-0.05,0.01,0.01,138.31,99674.77,27
0.05,0.00,-0.05,138.19,99676.16,27
-0.01,0.00,-0.01,138.21,99675.95,27
0.03,0.02,-0.05,138.22,99675.78,27
-0.02,0.01,-0.01,138.17,99676.43,27
-0.01,-0.01,-0.02,138.15,99676.59,27
-0.09,-0.02,0.03,138.03,99678.06,27
0.00,-0.02,0.00,138.07,99677.58,27
0.01,0.00,-0.03,138.14,99676.81,27
0.05,0.00,-0.06,138.10,99677.22,27
-0.07,0.00,0.00,138.10,99677.20,27
0.00,0.00,-0.03,138.08,99677.51,27
-0.02,-0.01,0.00,138.08,99677.47,27
0.11,0.02,-0.15,138.04,99677.97,27
-0.18,-0.03,0.01,138.10,99677.27,27
0.13,0.00,-0.14,138.09,99677.38,27
-0.10,-0.02,0.03,138.10,99677.26,27
0.03,-0.01,-0.03,138.05,99677.79,27
0.00,0.00,0.00,137.97,99678.75,27
-0.02,0.00,0.02,138.00,99678.40,27
-0.01,0.01,-0.01,138.01,99678.36,27
0.08,0.03,-0.05,138.10,99677.28,27
0.00,0.03,-0.01,138.14,99676.73,27
-0.01,0.00,0.00,138.07,99677.64,27
0.00,0.00,-0.01,138.01,99678.28,27
-0.01,0.01,0.00,138.00,99678.37,27
-0.08,0.01,0.04,138.08,99677.45,27
0.02,0.00,-0.06,137.95,99678.97,27
-0.01,0.01,0.00,137.96,99678.91,27
0.08,0.02,-0.02,137.97,99678.77,27
0.04,0.03,-0.05,137.99,99678.48,27
0.00,0.01,0.00,137.99,99678.51,27
-0.02,0.05,-0.02,138.04,99678.00,27
0.00,0.01,-0.03,138.09,99677.39,27
0.01,-0.01,-0.02,138.08,99677.52,27
0.00,-0.02,0.00,138.03,99678.01,27
-0.01,0.02,-0.02,138.13,99676.88,27
-0.11,0.06,0.00,138.20,99675.99,27
-0.10,-0.11,0.09,138.14,99676.77,27
0.21,-0.04,-0.15,138.08,99677.51,27
0.22,0.09,-0.20,138.11,99677.07,27
-0.20,-0.02,0.10,138.13,99676.85,27
0.17,0.09,-0.24,138.17,99676.46,27
0.04,-0.01,-0.11,138.18,99676.27,27
-0.02,0.08,-0.16,138.01,99678.27,27
0.03,0.05,-0.05,138.08,99677.46,27
-0.05,0.04,-0.04,138.03,99678.09,27
0.11,0.02,-0.16,138.14,99676.71,27
-0.20,-0.09,0.20,138.19,99676.20,27
0.07,0.12,-0.25,138.21,99675.98,27
-0.06,-0.03,0.02,138.25,99675.42,27
-0.05,0.01,-0.05,138.21,99675.96,27
-0.08,0.00,-0.07,138.17,99676.37,27
0.03,0.00,-0.07,138.22,99675.86,27
-0.02,0.02,-0.03,138.25,99675.45,27
-0.07,0.00,-0.08,138.16,99676.52,27
0.04,0.04,-0.08,138.21,99675.89,27
-0.08,0.01,-0.04,138.14,99676.73,27
-0.10,0.06,-0.01,138.22,99675.87,27
0.29,-0.16,0.00,138.18,99676.24,27
0.18,0.62,0.40,138.23,99675.75,27
0.25,0.04,-0.16,138.24,99675.59,27
1.63,1.03,-1.41,138.19,99676.17,27
-1.07,-0.85,-0.44,138.23,99675.67,27
-0.99,1.44,0.43,138.08,99677.45,27
1.99,0.09,2.37,138.02,99678.24,27
-0.88,-0.04,0.97,138.05,99677.85,27
0.15,-0.33,-0.02,138.07,99677.61,27
-0.13,-0.06,0.28,138.08,99677.42,27
0.07,-0.52,0.04,138.05,99677.85,27
0.93,0.00,-0.62,138.02,99678.17,27
-0.70,0.19,0.03,138.03,99678.06,27
1.63,-0.56,-1.07,138.07,99677.63,27
-1.89,0.51,1.94,138.11,99677.08,27
0.26,-0.44,0.00,138.13,99676.94,27
-0.15,-0.08,0.03,138.08,99677.42,27
0.00,-0.23,0.06,138.03,99678.12,27
-0.05,0.02,0.01,138.12,99676.95,27
-0.38,-0.01,0.02,138.19,99676.19,27
0.01,-0.04,0.06,138.19,99676.13,27
0.33,0.02,-0.10,138.12,99676.98,27
-0.42,0.05,0.20,138.12,99676.99,27
0.15,0.00,0.00,138.13,99676.86,27
-0.27,0.25,0.13,138.18,99676.32,27
0.24,-0.06,-0.17,138.11,99677.10,27
-0.11,0.93,0.14,138.08,99677.45,27
0.31,0.08,-0.27,138.19,99676.13,27
0.15,0.06,-0.08,138.16,99676.56,27
-0.44,0.04,0.41,138.17,99676.42,27
0.04,-0.04,-0.03,138.27,99675.23,27
-0.13,-0.07,-0.05,138.24,99675.54,27
0.02,-0.14,0.05,138.20,99676.03,27
-0.15,0.00,-0.07,138.10,99677.24,27
0.33,-0.30,0.15,138.15,99676.69,27
-0.02,-0.03,-0.06,138.10,99677.26,27
0.24,-0.19,0.00,138.11,99677.11,27
0.00,0.02,0.05,138.10,99677.29,27
-0.18,-0.13,0.01,138.07,99677.56,27
-0.16,0.05,-0.05,138.09,99677.31,27
0.16,0.31,0.11,138.03,99678.03,27
0.16,-0.06,-0.24,138.08,99677.47,27
-0.11,-0.04,0.17,138.07,99677.65,27
-0.27,0.21,0.01,138.15,99676.69,27
-0.08,-0.05,-0.72,138.11,99677.07,27
0.27,0.38,-1.83,138.22,99675.76,27
0.45,-0.37,0.07,138.24,99675.55,27
-0.06,-0.29,0.11,138.10,99677.28,27
0.10,-0.15,-0.17,138.03,99678.04,27
-0.01,-0.08,-0.07,137.96,99678.94,27
-0.16,-0.09,0.03,138.04,99677.96,27
-0.15,-0.12,-0.02,138.15,99676.63,27
-0.56,-0.29,0.72,138.09,99677.31,27
-0.18,-0.20,0.22,138.10,99677.18,27
-0.10,-0.02,0.07,138.17,99676.43,27
-0.62,-0.18,0.57,138.16,99676.55,27
0.34,-0.08,-0.29,138.09,99677.30,27
-0.44,-0.40,0.84,138.16,99676.55,27
0.45,-0.44,-0.31,138.17,99676.45,27
0.34,-0.07,-0.19,138.11,99677.11,27
-0.43,-0.19,0.37,138.08,99677.46,27
0.16,0.04,-0.24,138.10,99677.23,27
-0.07,-0.06,0.01,138.14,99676.73,27
0.07,-0.04,-0.03,138.12,99676.97,27
0.00,-0.04,-0.06,138.18,99676.23,27
0.62,0.76,-0.15,138.05,99677.80,27
-0.55,-0.48,0.00,138.08,99677.53,27
0.01,0.06,-0.11,138.01,99678.35,27
-0.03,-0.12,0.02,138.07,99677.58,27
0.00,-0.05,-0.02,138.07,99677.65,27
-0.22,-0.12,0.00,138.12,99676.96,27
0.05,-0.05,-0.03,138.16,99676.57,27
0.00,0.00,-0.01,138.04,99677.89,27
0.43,-0.23,-0.25,138.08,99677.46,27
-0.19,-0.19,0.10,138.17,99676.44,27
-0.48,0.14,0.26,138.18,99676.34,27
0.32,0.06,-0.25,138.15,99676.61,27
-0.02,0.05,0.00,138.12,99676.95,27
-0.12,-0.05,0.09,138.13,99676.89,27
-0.13,-0.04,0.04,138.06,99677.73,27
-0.12,-0.03,0.00,138.10,99677.21,27
0.04,-0.03,0.01,138.13,99676.88,27
-0.16,-0.02,0.10,138.12,99676.95,27
-0.11,-0.06,0.07,138.19,99676.21,27
-0.04,-0.02,0.00,138.18,99676.34,27
0.01,-0.01,-0.06,138.06,99677.74,27
-0.02,-0.06,-0.03,138.12,99676.94,27
-0.02,-0.02,-0.06,138.04,99678.00,27
-0.05,-0.04,-0.16,138.12,99677.01,27
0.03,-0.06,0.00,138.22,99675.86,27
-0.06,-0.06,0.04,138.15,99676.68,27
0.02,-0.02,-0.04,138.12,99677.04,27
-0.02,-0.02,-0.03,138.25,99675.50,27
0.00,-0.03,-0.08,138.21,99675.93,27
0.07,-0.04,-0.11,138.21,99675.88,27
-0.02,-0.02,-0.02,138.21,99675.89,27
-0.06,-0.05,-0.01,138.23,99675.65,27
-0.01,-0.03,-0.01,138.23,99675.69,27
-0.03,-0.04,0.02,138.17,99676.46,27
0.02,-0.04,-0.04,138.18,99676.31,27
0.00,-0.05,-0.01,138.13,99676.87,27
0.00,-0.02,-0.03,138.14,99676.78,27
0.04,-0.04,-0.05,138.14,99676.71,27
-0.01,-0.03,0.01,138.14,99676.71,27
0.06,-0.02,-0.08,138.27,99675.26,27
-0.10,-0.05,-0.04,138.29,99675.02,27
0.07,-0.03,-0.08,138.17,99676.36,27
0.00,-0.03,0.00,138.15,99676.64,27
0.02,-0.06,-0.07,138.17,99676.35,27
0.04,-0.05,-0.06,138.22,99675.76,27
0.14,-0.02,-0.09,138.15,99676.60,27
0.08,-0.04,-0.07,138.17,99676.38,27
0.00,-0.03,0.02,138.20,99676.07,27
0.05,-0.05,-0.09,138.15,99676.67,27
-0.22,-0.08,0.11,138.11,99677.08,27
0.07,-0.01,-0.03,138.14,99676.80,27
0.00,-0.03,-0.01,138.14,99676.71,27
0.03,-0.06,-0.01,138.07,99677.55,27
0.00,-0.05,-0.03,138.15,99676.69,27
0.00,-0.04,-0.04,138.15,99676.67,27
0.04,-0.04,-0.07,138.18,99676.27,27
0.05,-0.05,-0.01,138.22,99675.84,27
-0.01,-0.05,-0.03,138.23,99675.74,27
0.01,-0.03,-0.03,138.20,99676.03,27
-0.03,-0.04,0.00,138.32,99674.65,27
0.00,-0.04,-0.02,138.31,99674.71,27
0.01,-0.05,-0.01,138.25,99675.50,27
-0.03,-0.01,-0.09,138.26,99675.33,27
0.03,-0.07,0.02,138.26,99675.32,27
-0.02,-0.03,-0.04,138.21,99675.88,27
0.00,-0.06,-0.06,138.13,99676.87,27
0.01,-0.05,-0.03,138.08,99677.42,27
0.00,-0.05,-0.02,138.09,99677.39,27
0.01,-0.05,-0.03,138.08,99677.43,27
0.01,-0.05,-0.01,138.06,99677.68,27
0.01,-0.03,-0.03,138.11,99677.08,27
0.03,-0.04,-0.01,138.15,99676.58,27
0.02,-0.07,-0.03,138.16,99676.51,27
0.03,-0.05,-0.01,138.16,99676.52,27
0.02,-0.08,-0.02,138.12,99676.94,27
0.00,-0.03,-0.06,138.07,99677.57,27
0.03,-0.06,-0.01,138.12,99677.05,27
0.00,-0.06,-0.06,138.17,99676.36,27
-0.04,-0.04,-0.06,138.10,99677.25,27
-0.01,-0.05,0.00,138.08,99677.52,27
0.00,-0.07,-0.03,138.05,99677.85,27
-0.02,-0.07,-0.04,138.03,99678.03,27
0.00,-0.07,0.00,138.06,99677.76,27
0.01,-0.05,-0.01,138.10,99677.18,27
0.02,-0.05,-0.03,138.21,99675.98,27
0.00,-0.04,-0.04,138.19,99676.14,27
0.04,-0.05,-0.03,138.07,99677.64,27
-0.01,-0.08,-0.01,138.11,99677.09,27
0.00,-0.05,-0.02,138.15,99676.68,27
0.04,-0.03,-0.02,138.15,99676.63,27
-0.01,-0.05,-0.03,138.17,99676.45,27
0.01,-0.05,-0.02,138.28,99675.07,27
0.02,-0.04,0.00,138.32,99674.62,27
0.00,-0.05,-0.01,138.25,99675.48,27
0.00,-0.04,-0.04,138.18,99676.26,27
0.00,-0.04,0.00,138.10,99677.26,27
-0.01,-0.05,-0.01,138.15,99676.65,27
0.00,-0.04,-0.02,138.18,99676.32,27
0.00,-0.05,-0.01,138.08,99677.51,27
0.02,-0.05,0.00,138.19,99676.17,27
-0.01,-0.07,-0.02,138.16,99676.54,27
0.01,-0.05,-0.01,138.14,99676.71,27
-0.01,-0.04,-0.01,138.14,99676.82,27
0.00,-0.08,0.00,138.18,99676.28,27
0.00,-0.06,-0.02,138.14,99676.75,27
-0.01,-0.04,0.01,138.12,99676.95,27
0.00,-0.03,-0.01,138.08,99677.51,27
0.00,-0.05,-0.04,138.04,99677.93,27
0.01,-0.04,-0.02,138.15,99676.66,27
0.05,-0.04,-0.03,138.16,99676.54,27
0.02,-0.06,-0.01,138.18,99676.31,27
0.03,-0.05,-0.03,138.15,99676.68,27
0.01,-0.05,-0.06,138.07,99677.60,27
-0.01,-0.05,-0.04,138.08,99677.48,27
0.03,-0.05,-0.03,138.08,99677.48,27
-0.01,-0.08,-0.02,138.13,99676.86,27
0.00,-0.06,-0.03,138.14,99676.77,27
0.00,-0.06,0.00,138.23,99675.72,27
-0.03,-0.06,-0.01,138.20,99676.05,27
0.02,-0.05,0.00,138.25,99675.46,27
0.00,-0.06,0.01,138.30,99674.84,27
0.00,-0.05,-0.03,138.23,99675.63,27
0.00,-0.03,-0.03,138.25,99675.51,27
0.00,-0.08,-0.02,138.31,99674.68,27
0.00,-0.05,0.00,138.25,99675.44,27
0.03,-0.05,-0.04,138.29,99675.01,27
0.00,-0.04,-0.03,138.24,99675.60,27
0.01,-0.05,-0.04,138.33,99674.52,27
-0.01,-0.05,-0.02,138.29,99674.95,27
0.00,-0.05,-0.03,138.23,99675.72,27
0.01,-0.13,0.00,138.19,99676.17,27
-0.04,-0.05,0.00,138.25,99675.52,27
-0.01,-0.04,-0.04,138.25,99675.45,27
-0.02,-0.02,-0.02,138.24,99675.59,27
0.01,-0.02,-0.03,138.29,99674.96,27
-0.01,-0.05,-0.03,138.35,99674.28,27
-0.03,-0.05,-0.05,138.38,99673.89,27
-0.02,-0.05,0.00,138.31,99674.78,27
-0.04,-0.02,-0.02,138.33,99674.50,27
0.00,-0.06,-0.03,138.37,99674.02,27
0.00,-0.06,0.01,138.30,99674.80,27
-0.02,-0.09,0.01,138.27,99675.19,27
0.01,-0.06,-0.01,138.20,99676.02,27
0.06,-0.05,0.00,138.18,99676.34,27
-0.01,-0.06,-0.03,138.21,99675.96,27
0.08,-0.08,0.00,138.24,99675.58,27
0.02,-0.05,-0.04,138.33,99674.51,27
-0.01,-0.09,0.10,138.36,99674.10,27
0.01,-0.02,-0.04,138.29,99675.04,27
0.00,-0.07,0.05,138.28,99675.12,27
0.05,-0.02,-0.05,138.26,99675.29,27
0.08,0.01,-0.11,138.33,99674.46,27
0.06,-0.07,-0.06,138.32,99674.60,27
-0.04,-0.02,-0.07,138.29,99674.97,27
0.04,-0.04,-0.03,138.30,99674.84,27
0.00,-0.06,0.03,138.25,99675.49,27
0.05,-0.05,-0.07,138.15,99676.65,27
0.00,-0.05,-0.04,138.13,99676.88,27
0.01,-0.05,-0.03,138.25,99675.42,27
0.07,-0.06,-0.05,138.31,99674.73,27
-0.01,-0.05,-0.02,138.37,99674.06,27
0.05,-0.04,0.00,138.35,99674.25,27
0.00,-0.04,0.00,138.33,99674.48,27
-0.03,-0.04,-0.02,138.32,99674.57,27
0.01,-0.03,-0.07,138.28,99675.06,27
0.01,-0.04,0.00,138.29,99675.02,27
0.08,-0.06,0.00,138.30,99674.90,27
0.00,-0.03,-0.02,138.20,99676.01,27
0.00,-0.06,-0.03,138.18,99676.35,27
0.06,-0.03,0.00,138.21,99675.96,27
0.02,-0.04,-0.03,138.14,99676.77,27
0.05,-0.07,-0.02,138.10,99677.26,27
0.07,-0.07,-0.02,138.16,99676.50,27
-0.01,-0.07,-0.01,138.14,99676.80,27
0.06,-0.05,-0.01,138.23,99675.75,27
0.09,-0.07,0.00,138.18,99676.24,27
0.00,-0.05,-0.06,138.19,99676.11,27
0.12,-0.11,0.08,138.19,99676.17,27
0.00,-0.04,-0.05,138.16,99676.53,27
0.01,-0.05,-0.02,138.15,99676.66,27
0.04,-0.05,-0.01,138.19,99676.20,27
-0.05,-0.02,-0.01,138.16,99676.52,27
0.03,-0.02,0.01,138.19,99676.21,27
-0.03,-0.05,0.00,138.17,99676.41,27
0.01,-0.04,-0.05,138.23,99675.70,27
0.03,-0.05,-0.03,138.25,99675.48,27
0.02,-0.02,-0.05,138.27,99675.26,27
0.05,-0.04,-0.07,138.32,99674.60,27
0.07,-0.04,-0.01,138.21,99675.95,27
0.03,-0.05,-0.03,138.18,99676.31,27
0.06,-0.06,-0.04,138.16,99676.47,27
0.05,-0.07,-0.08,138.13,99676.85,27
0.05,-0.06,-0.08,138.05,99677.81,27
0.02,-0.05,-0.08,138.12,99676.95,27
0.03,-0.05,-0.03,138.11,99677.16,27
0.00,-0.06,-0.04,138.13,99676.89,27
0.05,-0.04,-0.08,138.18,99676.29,27
0.01,-0.03,-0.02,138.22,99675.81,27
0.00,-0.08,-0.03,138.23,99675.64,27
0.02,-0.06,-0.03,138.25,99675.49,27
0.00,-0.05,-0.01,138.25,99675.51,27
0.00,-0.02,-0.03,138.23,99675.67,27
0.03,-0.06,-0.02,138.39,99673.78,27
0.00,-0.08,-0.02,138.36,99674.17,27
0.02,-0.04,-0.02,138.32,99674.61,27
0.00,-0.04,-0.01,138.27,99675.19,27
-0.01,-0.07,-0.05,138.34,99674.38,27
0.02,-0.06,0.00,138.28,99675.11,27
0.00,-0.03,-0.02,138.23,99675.69,27
0.05,-0.01,-0.03,138.19,99676.11,27
-0.01,-0.05,-0.03,138.30,99674.83,27
0.05,-0.08,0.01,138.39,99673.76,27
0.03,-0.03,-0.01,138.30,99674.83,27
0.02,-0.01,0.00,138.33,99674.46,27
0.00,-0.06,-0.03,138.34,99674.35,27
0.00,-0.04,-0.03,138.34,99674.43,27
0.09,-0.03,-0.05,138.37,99674.04,27
0.00,-0.04,-0.06,138.40,99673.63,27
0.09,-0.06,-0.01,138.43,99673.30,27
-0.02,-0.07,-0.06,138.45,99673.10,27
0.03,-0.05,-0.01,138.42,99673.49,27
0.04,-0.03,0.01,138.39,99673.73,27
0.00,-0.04,-0.04,138.35,99674.27,27
0.04,-0.05,-0.02,138.34,99674.44,27
-0.01,-0.05,-0.04,138.36,99674.11,27
0.02,-0.03,-0.06,138.40,99673.71,27
0.02,-0.02,-0.05,138.23,99675.74,27
0.07,-0.04,0.04,138.24,99675.53,27
0.06,-0.02,-0.05,138.16,99676.48,27
0.07,-0.06,-0.03,138.23,99675.67,27
0.00,-0.07,-0.03,138.14,99676.73,27
0.08,-0.05,-0.04,138.22,99675.77,27
-0.02,-0.06,-0.04,138.22,99675.78,27
0.08,-0.02,-0.01,138.19,99676.18,27
0.03,-0.04,-0.05,138.27,99675.22,27
0.06,-0.07,-0.06,138.28,99675.13,27
0.04,-0.04,-0.04,138.31,99674.72,27
0.05,-0.04,-0.05,138.30,99674.82,27
0.04,-0.05,-0.05,138.42,99673.44,27
0.03,-0.06,-0.01,138.37,99674.06,27
0.09,-0.09,0.04,138.29,99674.96,27
-0.02,0.00,-0.12,138.23,99675.74,27
0.03,-0.09,0.00,138.24,99675.61,27
0.01,-0.06,-0.02,138.26,99675.36,27
-0.01,-0.07,0.00,138.20,99676.10,27
0.07,-0.07,0.00,138.31,99674.70,27
0.02,-0.08,-0.01,138.27,99675.24,27
0.02,-0.04,-0.04,138.25,99675.46,27
0.01,-0.03,-0.06,138.18,99676.28,27
0.05,-0.07,-0.01,138.22,99675.82,27
0.03,-0.04,-0.05,138.25,99675.49,27
0.01,-0.05,-0.07,138.23,99675.64,27
0.00,-0.04,-0.08,138.29,99675.03,27
0.00,0.00,-0.07,138.36,99674.16,27
0.00,-0.08,-0.02,138.33,99674.55,27
0.01,-0.09,-0.01,138.26,99675.31,27
0.05,-0.07,0.00,138.21,99675.93,27
-0.01,-0.06,0.00,138.21,99675.97,27
0.02,-0.05,-0.02,138.18,99676.32,27
0.05,-0.07,-0.03,138.09,99677.35,27
-0.02,-0.04,-0.01,138.19,99676.18,27
0.03,-0.03,-0.04,138.27,99675.22,27
0.01,-0.05,0.00,138.25,99675.51,27
-0.02,-0.06,-0.01,138.15,99676.64,27
0.00,-0.04,-0.04,138.13,99676.93,27
0.01,-0.05,0.00,138.20,99676.00,27
0.00,-0.06,-0.02,138.35,99674.29,27
0.00,-0.04,-0.04,138.31,99674.71,27
0.02,-0.07,-0.01,138.18,99676.32,27
-0.01,-0.05,-0.02,138.23,99675.66,27
0.03,-0.03,-0.02,138.23,99675.70,27
0.00,-0.05,-0.02,138.26,99675.35,27
0.02,-0.05,-0.02,138.30,99674.86,27
0.03,-0.06,-0.05,138.25,99675.50,27
0.02,-0.05,0.00,138.26,99675.36,27
0.01,-0.05,-0.02,138.20,99676.07,27
0.01,-0.03,-0.01,138.19,99676.19,27
0.00,-0.05,0.00,138.20,99676.08,27
0.00,-0.04,-0.02,138.25,99675.48,27
0.00,-0.03,-0.01,138.36,99674.17,27
-0.03,-0.05,0.01,138.29,99674.94,27
0.02,-0.04,0.00,138.36,99674.11,27
-0.01,-0.06,-0.01,138.40,99673.66,27
0.04,-0.09,-0.01,138.37,99673.99,27
0.00,-0.05,-0.01,138.37,99674.01,27
0.02,-0.04,-0.02,138.29,99674.96,27
0.02,-0.05,-0.01,138.34,99674.44,27
0.03,-0.08,-0.02,138.28,99675.09,27
0.03,-0.05,-0.04,138.30,99674.92,27
0.05,-0.05,-0.01,138.30,99674.89,27
0.01,-0.05,-0.04,138.33,99674.53,27
0.02,-0.03,-0.01,138.29,99674.94,27
0.00,-0.07,-0.02,138.31,99674.78,27
-0.02,-0.05,0.00,138.35,99674.27,27
0.04,-0.06,-0.03,138.31,99674.73,27
-0.06,-0.12,0.00,138.37,99674.07,27
-0.03,-0.05,-0.01,138.27,99675.25,27
0.00,-0.07,0.04,138.34,99674.41,27
-0.06,-0.10,-0.04,138.36,99674.11,27
0.06,-0.06,-0.03,138.28,99675.10,27
-0.02,-0.05,-0.01,138.20,99676.02,27
0.00,-0.05,-0.06,138.24,99675.56,27
0.02,-0.10,-0.01,138.21,99675.89,27
-0.04,-0.03,-0.01,138.23,99675.70,27
0.02,-0.04,-0.06,138.26,99675.37,27
0.00,-0.05,-0.05,138.18,99676.28,27
0.00,-0.06,-0.02,138.17,99676.44,27
0.01,-0.06,-0.03,138.19,99676.14,27
-0.03,-0.01,-0.03,138.22,99675.87,27
0.00,-0.05,-0.04,138.20,99676.02,27
0.00,-0.06,-0.02,138.26,99675.29,27
0.00,-0.04,-0.03,138.27,99675.18,27
0.00,-0.04,-0.01,138.26,99675.31,27
0.00,-0.07,-0.03,138.25,99675.42,27
0.01,-0.05,-0.04,138.25,99675.49,27
0.00,-0.06,-0.03,138.24,99675.60,27
0.00,-0.08,-0.01,138.28,99675.12,27
0.00,-0.06,-0.01,138.30,99674.85,27
-0.01,-0.02,-0.02,138.25,99675.49,27
0.03,-0.06,-0.01,138.26,99675.32,27
-0.01,-0.04,-0.03,138.28,99675.06,27
-0.01,-0.07,0.00,138.20,99676.00,27
-0.01,-0.04,-0.02,138.13,99676.90,27
-0.02,-0.07,0.00,138.02,99678.17,27
0.01,-0.06,0.00,138.06,99677.67,27
0.00,-0.05,-0.01,138.12,99676.98,27
0.01,-0.04,-0.02,138.17,99676.41,27
0.02,-0.04,-0.04,138.24,99675.60,27
0.00,-0.06,-0.03,138.26,99675.29,27
-0.01,-0.05,-0.01,138.31,99674.76,27
0.01,-0.06,-0.02,138.27,99675.19,27
0.00,-0.05,-0.01,138.23,99675.66,27
0.00,-0.07,-0.04,138.22,99675.77,27
0.01,-0.09,-0.01,138.20,99676.08,27
0.01,-0.06,0.00,138.18,99676.25,27
0.00,-0.05,-0.04,138.23,99675.74,27
0.01,-0.07,-0.01,138.37,99674.06,27
0.00,-0.06,0.00,138.30,99674.92,27
0.00,-0.06,-0.02,138.25,99675.41,27
0.00,-0.07,-0.02,138.26,99675.31,27
-0.02,-0.05,-0.01,138.35,99674.31,27
0.01,-0.06,-0.02,138.30,99674.92,27
-0.01,-0.05,-0.02,138.32,99674.63,27
0.00,-0.04,-0.02,138.37,99674.01,27
0.00,-0.06,-0.03,138.31,99674.74,27
0.00,-0.07,-0.02,138.33,99674.50,27
-0.02,-0.07,-0.01,138.33,99674.47,27
0.03,-0.07,0.00,138.38,99673.95,27
0.02,-0.06,-0.01,138.37,99674.05,27
0.04,0.00,-0.04,138.43,99673.34,27
0.00,0.00,-0.10,138.32,99674.66,27
